iter	Passed	Remaining
0	144	144768
1	145	72760
2	146	48792
3	147	36720
4	148	29464
5	148	24620
6	149	21160
7	149	18588
8	150	16572
9	151	14960
10	151	13660
11	152	12569
12	153	11641
13	154	10847
14	154	10147
15	155	9535
16	156	9040
17	156	8561
18	157	8149
19	158	7770
20	159	7425
21	159	7109
22	160	6825
23	161	6559
24	162	6336
25	163	6109
26	163	5896
27	164	5697
28	164	5514
29	165	5343
30	165	5185
31	166	5034
32	167	4893
33	168	4785
34	169	4662
35	169	4549
36	170	4438
37	171	4331
38	171	4228
39	172	4138
40	173	4048
41	174	3970
42	174	3887
43	175	3809
44	175	3734
45	176	3661
46	177	3592
47	177	3526
48	178	3461
49	178	3398
50	179	3340
51	180	3285
52	180	3229
53	181	3179
54	182	3129
55	182	3080
56	183	3033
57	183	2988
58	184	2945
59	185	2902
60	185	2862
61	186	2820
62	187	2786
63	188	2754
64	188	2717
65	189	2682
66	190	2648
67	190	2615
68	191	2582
69	192	2552
70	192	2522
71	193	2492
72	193	2462
73	194	2434
74	195	2406
75	195	2379
76	196	2353
77	196	2328
78	197	2303
79	198	2281
80	198	2257
81	199	2233
82	199	2207
83	200	2186
84	201	2164
85	201	2146
86	202	2126
87	203	2108
88	204	2089
89	204	2070
90	205	2052
91	206	2034
92	206	2015
93	207	1997
94	207	1979
95	208	1961
96	208	1944
97	209	1927
98	209	1910
99	210	1894
100	211	1879
101	211	1863
102	212	1849
103	212	1834
104	213	1821
105	214	1807
106	214	1793
107	215	1779
108	215	1765
109	216	1752
110	217	1741
111	218	1729
112	218	1716
113	219	1705
114	220	1693
115	220	1682
116	221	1669
117	221	1659
118	222	1647
119	223	1637
120	223	1626
121	224	1614
122	224	1603
123	225	1593
124	226	1583
125	226	1572
126	227	1561
127	227	1551
128	228	1541
129	228	1530
130	229	1522
131	230	1512
132	230	1502
133	231	1494
134	231	1486
135	232	1477
136	233	1470
137	234	1462
138	234	1454
139	235	1445
140	236	1437
141	236	1428
142	236	1420
143	237	1411
144	238	1403
145	238	1395
146	239	1388
147	239	1380
148	240	1373
149	241	1365
150	241	1358
151	242	1353
152	243	1346
153	243	1339
154	244	1331
155	244	1325
156	245	1318
157	246	1312
158	247	1306
159	247	1300
160	248	1293
161	248	1287
162	249	1281
163	250	1275
164	250	1268
165	251	1262
166	251	1256
167	252	1250
168	253	1244
169	253	1239
170	254	1233
171	255	1228
172	255	1223
173	256	1217
174	257	1211
175	257	1206
176	258	1200
177	258	1194
178	259	1189
179	259	1183
180	260	1179
181	261	1175
182	262	1171
183	262	1166
184	263	1160
185	264	1156
186	264	1151
187	265	1145
188	265	1141
189	266	1136
190	267	1131
191	267	1126
192	268	1121
193	268	1117
194	269	1112
195	270	1107
196	270	1103
197	271	1098
198	271	1093
199	272	1089
200	272	1084
201	273	1079
202	273	1075
203	274	1070
204	275	1066
205	275	1063
206	276	1059
207	277	1055
208	277	1051
209	278	1046
210	278	1043
211	279	1039
212	280	1035
213	280	1031
214	281	1027
215	281	1023
216	282	1019
217	283	1015
218	283	1012
219	284	1008
220	285	1004
221	285	1000
222	286	996
223	286	992
224	287	988
225	287	984
226	288	981
227	288	977
228	289	974
229	290	971
230	290	967
231	291	965
232	292	962
233	292	958
234	293	955
235	294	952
236	294	949
237	295	945
238	295	942
239	296	938
240	297	935
241	297	932
242	298	929
243	298	926
244	299	923
245	300	919
246	300	916
247	301	913
248	301	910
249	302	907
250	303	904
251	303	901
252	304	898
253	304	895
254	305	892
255	306	889
256	306	886
257	307	883
258	307	880
259	308	877
260	309	875
261	309	872
262	310	869
263	310	866
264	311	863
265	311	860
266	312	858
267	313	855
268	313	852
269	314	849
270	314	846
271	315	844
272	315	841
273	316	838
274	316	835
275	317	833
276	318	830
277	318	827
278	319	824
279	319	822
280	320	819
281	320	816
282	321	814
283	321	811
284	322	809
285	322	806
286	323	803
287	323	800
288	324	798
289	324	795
290	325	792
291	326	790
292	326	787
293	327	785
294	327	782
295	328	780
296	328	778
297	329	776
298	330	773
299	330	771
300	331	769
301	331	766
302	332	764
303	332	761
304	333	759
305	333	757
306	334	754
307	334	752
308	335	750
309	335	747
310	336	745
311	337	743
312	337	741
313	338	738
314	338	736
315	339	734
316	339	732
317	340	729
318	340	727
319	341	725
320	341	723
321	342	720
322	342	718
323	343	716
324	343	714
325	344	712
326	345	710
327	345	708
328	346	706
329	346	704
330	347	702
331	347	699
332	348	697
333	349	696
334	349	693
335	350	691
336	350	689
337	351	688
338	351	686
339	352	684
340	352	682
341	353	680
342	354	678
343	354	676
344	355	674
345	355	672
346	356	670
347	356	668
348	357	666
349	357	664
350	358	662
351	358	660
352	359	658
353	359	656
354	360	654
355	360	652
356	361	651
357	361	649
358	362	647
359	363	645
360	363	643
361	364	641
362	364	640
363	365	638
364	365	636
365	366	634
366	366	632
367	367	630
368	367	629
369	368	627
370	369	625
371	369	623
372	370	622
373	370	620
374	371	618
375	371	616
376	372	614
377	372	613
378	373	611
379	373	609
380	374	608
381	374	606
382	375	604
383	375	603
384	376	601
385	376	599
386	377	597
387	377	596
388	378	594
389	378	592
390	379	591
391	379	589
392	380	587
393	380	585
394	381	584
395	382	582
396	382	581
397	383	579
398	383	577
399	384	576
400	384	574
401	385	572
402	385	571
403	386	569
404	386	568
405	387	566
406	387	564
407	388	563
408	388	561
409	389	560
410	389	558
411	390	557
412	390	555
413	391	553
414	391	552
415	392	551
416	393	549
417	393	548
418	394	546
419	394	545
420	395	543
421	395	542
422	396	540
423	396	539
424	397	537
425	398	536
426	398	534
427	399	533
428	399	531
429	400	530
430	400	529
431	401	527
432	401	526
433	402	524
434	402	523
435	403	521
436	404	520
437	404	519
438	405	517
439	405	516
440	406	514
441	406	513
442	407	512
443	407	510
444	408	509
445	409	508
446	409	506
447	410	505
448	410	503
449	411	502
450	411	501
451	412	499
452	412	498
453	413	496
454	413	495
455	414	494
456	414	492
457	415	491
458	415	489
459	416	488
460	416	487
461	417	485
462	417	484
463	418	483
464	418	482
465	419	480
466	420	479
467	420	478
468	421	476
469	421	475
470	422	474
471	422	473
472	423	471
473	423	470
474	424	469
475	425	467
476	425	466
477	426	465
478	426	464
479	427	463
480	428	461
481	428	460
482	429	459
483	429	458
484	430	456
485	430	455
486	431	454
487	431	453
488	432	451
489	433	450
490	433	449
491	434	448
492	434	447
493	435	445
494	435	444
495	436	443
496	436	442
497	437	441
498	438	440
499	438	438
500	439	437
501	440	436
502	440	435
503	441	434
504	441	432
505	442	431
506	442	430
507	443	429
508	443	427
509	444	426
510	444	425
511	445	424
512	445	423
513	446	422
514	446	420
515	447	419
516	447	418
517	448	417
518	449	416
519	449	415
520	450	413
521	450	412
522	451	411
523	451	410
524	452	409
525	452	408
526	453	406
527	453	405
528	454	404
529	454	403
530	455	402
531	455	401
532	456	399
533	456	398
534	457	397
535	458	396
536	458	395
537	459	394
538	459	393
539	460	391
540	460	390
541	461	389
542	461	388
543	462	387
544	462	386
545	463	385
546	463	384
547	464	383
548	465	382
549	465	380
550	466	379
551	466	378
552	467	377
553	467	376
554	468	375
555	468	374
556	469	373
557	469	372
558	470	371
559	470	369
560	471	368
561	471	367
562	472	366
563	472	365
564	473	364
565	474	363
566	474	362
567	475	361
568	475	360
569	476	359
570	476	358
571	477	357
572	477	355
573	478	355
574	479	354
575	479	353
576	480	352
577	480	350
578	481	349
579	481	348
580	482	347
581	482	346
582	483	345
583	483	344
584	484	343
585	485	342
586	485	341
587	485	340
588	486	339
589	487	338
590	487	337
591	488	336
592	488	335
593	489	334
594	489	333
595	490	332
596	490	331
597	491	330
598	491	329
599	492	328
600	492	327
601	493	326
602	493	325
603	494	324
604	495	323
605	495	322
606	496	321
607	496	320
608	497	319
609	497	318
610	498	317
611	498	316
612	499	315
613	499	314
614	500	313
615	500	312
616	501	311
617	501	310
618	502	309
619	502	308
620	503	307
621	503	306
622	504	305
623	505	304
624	505	303
625	506	302
626	506	301
627	507	300
628	507	299
629	508	298
630	508	297
631	509	296
632	510	295
633	510	294
634	511	293
635	511	292
636	512	291
637	512	290
638	513	289
639	513	288
640	514	288
641	514	287
642	515	286
643	515	285
644	516	284
645	516	283
646	517	282
647	517	281
648	518	280
649	519	279
650	519	278
651	520	277
652	520	276
653	521	275
654	521	274
655	522	273
656	522	272
657	523	271
658	523	271
659	524	270
660	524	269
661	525	268
662	525	267
663	526	266
664	526	265
665	527	264
666	528	263
667	528	262
668	529	261
669	530	261
670	530	260
671	531	259
672	531	258
673	532	257
674	532	256
675	533	255
676	533	254
677	534	253
678	535	252
679	535	252
680	536	251
681	536	250
682	537	249
683	538	248
684	538	247
685	539	246
686	540	246
687	540	245
688	541	244
689	541	243
690	542	242
691	542	241
692	543	240
693	544	239
694	544	238
695	545	238
696	545	237
697	546	236
698	546	235
699	547	234
700	547	233
701	548	232
702	548	231
703	549	231
704	550	230
705	550	229
706	551	228
707	552	227
708	552	226
709	553	226
710	554	225
711	554	224
712	555	223
713	555	222
714	556	221
715	557	220
716	557	220
717	558	219
718	558	218
719	559	217
720	559	216
721	560	215
722	561	214
723	561	214
724	562	213
725	562	212
726	563	211
727	563	210
728	564	209
729	564	208
730	565	208
731	565	207
732	566	206
733	566	205
734	567	204
735	568	203
736	568	202
737	569	202
738	569	201
739	570	200
740	570	199
741	571	198
742	571	197
743	572	196
744	573	196
745	573	195
746	574	194
747	574	193
748	575	192
749	575	191
750	576	191
751	576	190
752	577	189
753	577	188
754	578	187
755	578	186
756	579	185
757	579	185
758	580	184
759	581	183
760	581	182
761	582	181
762	582	181
763	583	180
764	583	179
765	584	178
766	584	177
767	585	176
768	586	176
769	586	175
770	587	174
771	587	173
772	588	172
773	588	171
774	589	171
775	589	170
776	590	169
777	591	168
778	591	167
779	592	167
780	592	166
781	593	165
782	593	164
783	594	163
784	594	162
785	595	162
786	595	161
787	596	160
788	596	159
789	597	158
790	597	158
791	598	157
792	599	156
793	599	155
794	600	154
795	600	153
796	601	153
797	601	152
798	602	151
799	602	150
800	603	149
801	604	149
802	604	148
803	605	147
804	605	146
805	606	145
806	606	145
807	607	144
808	607	143
809	608	142
810	608	141
811	609	141
812	609	140
813	610	139
814	610	138
815	611	137
816	611	137
817	612	136
818	612	135
819	613	134
820	614	133
821	614	133
822	615	132
823	616	131
824	616	130
825	617	130
826	617	129
827	618	128
828	618	127
829	619	126
830	620	126
831	620	125
832	621	124
833	621	123
834	622	122
835	622	122
836	623	121
837	624	120
838	624	119
839	625	119
840	625	118
841	626	117
842	626	116
843	627	115
844	627	115
845	628	114
846	629	113
847	629	112
848	630	112
849	630	111
850	631	110
851	632	109
852	632	109
853	633	108
854	633	107
855	634	106
856	635	105
857	635	105
858	636	104
859	636	103
860	637	102
861	637	102
862	638	101
863	639	100
864	639	99
865	640	99
866	640	98
867	641	97
868	641	96
869	642	95
870	642	95
871	643	94
872	644	93
873	644	92
874	645	92
875	645	91
876	646	90
877	646	89
878	647	89
879	648	88
880	648	87
881	649	86
882	649	86
883	650	85
884	650	84
885	651	83
886	652	83
887	652	82
888	653	81
889	653	80
890	654	80
891	654	79
892	655	78
893	655	77
894	656	76
895	656	76
896	657	75
897	657	74
898	658	73
899	659	73
900	659	72
901	660	71
902	660	70
903	661	70
904	661	69
905	662	68
906	663	67
907	663	67
908	664	66
909	665	65
910	665	65
911	666	64
912	666	63
913	667	62
914	667	62
915	668	61
916	668	60
917	669	59
918	669	59
919	670	58
920	670	57
921	671	56
922	671	56
923	672	55
924	672	54
925	673	53
926	673	53
927	674	52
928	674	51
929	675	50
930	676	50
931	676	49
932	677	48
933	677	47
934	678	47
935	678	46
936	679	45
937	679	44
938	680	44
939	680	43
940	681	42
941	681	41
942	682	41
943	682	40
944	683	39
945	683	39
946	684	38
947	684	37
948	685	36
949	685	36
950	686	35
951	686	34
952	687	33
953	687	33
954	688	32
955	688	31
956	689	30
957	689	30
958	690	29
959	691	28
960	691	28
961	692	27
962	692	26
963	693	25
964	693	25
965	694	24
966	694	23
967	695	22
968	695	22
969	696	21
970	696	20
971	697	20
972	697	19
973	698	18
974	698	17
975	699	17
976	699	16
977	699	15
978	700	15
979	700	14
980	701	13
981	702	12
982	702	12
983	702	11
984	703	10
985	704	9
986	704	9
987	705	8
988	705	7
989	706	7
990	706	6
991	707	5
992	707	4
993	708	4
994	709	3
995	709	2
996	710	2
997	710	1
998	711	0
999	711	0
